observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/09/2009;130247;130571;1891.3;334.1;2400.7;1164.4;14220.7;2230.9;1629.7;414.8;7128.1;3859.7;613.6;585.9;5638.1;2804.0;1479.3;1335.7;1758.4;1893.9;605.3;2521.0;3213.1;3879.6;1095.7;3879.6;2699.5;433.6;948.6;1135.7;627.3;3870.9;811.2;8489.8;3903.3;372.9;5053.2;1557.6;1608.9;5598.9;466.5;1801.2;406.1;2616.8;10248.5;1187.3;297.7;3632.3;2852.6;710.1;2731.9;291.2
01/10/2009;130062;131171;1888.3;317.9;2407.3;1161.4;14352.8;2230.2;1634.1;416.3;7152.8;3868.6;612.6;588.2;5647.3;2812.2;1487.3;1341.2;1762.7;1897.4;603.8;2529.8;3228.5;3899.6;1091.3;3899.6;2699.2;431.9;952.0;1135.5;629.9;3875.7;809.9;8569.4;3891.0;374.7;5066.4;1558.0;1618.3;5646.7;466.5;1800.6;404.3;2623.3;10293.3;1187.8;302.4;3643.3;2862.2;711.9;2744.2;285.7
01/11/2009;130058;131220;1896.2;310.4;2421.4;1163.1;14374.3;2226.1;1639.0;415.8;7206.8;3881.1;608.0;589.4;5649.0;2812.7;1486.8;1344.0;1770.2;1904.5;598.6;2531.2;3222.4;3889.8;1094.0;3889.8;2696.1;428.6;952.0;1134.8;627.5;3888.2;807.4;8590.9;3894.6;373.4;5063.2;1559.8;1613.9;5651.6;465.7;1802.7;403.0;2636.0;10321.0;1187.8;299.2;3655.0;2851.4;713.5;2739.7;281.2
01/12/2009;129808;130671;1896.6;307.3;2422.0;1162.5;14383.1;2233.4;1641.6;414.6;7226.2;3871.6;605.1;593.8;5628.8;2803.9;1477.0;1339.8;1768.1;1898.5;595.6;2530.2;3224.8;3872.6;1089.8;3872.6;2690.0;426.9;945.8;1134.1;630.1;3896.6;807.0;8608.4;3883.9;372.6;5050.4;1557.6;1607.2;5633.9;463.9;1795.7;399.7;2628.7;10333.9;1189.8;303.1;3650.6;2834.2;714.2;2731.9;280.4
01/01/2010;129802;127804;1858.2;303.0;2366.3;1135.9;14049.0;2173.6;1573.4;399.4;7096.2;3794.5;581.2;579.9;5461.7;2720.9;1432.3;1302.5;1715.6;1858.6;572.0;2451.1;3145.7;3755.5;1072.4;3755.5;2610.1;413.2;921.5;1104.4;603.3;3767.6;788.0;8324.4;3793.9;360.8;4905.0;1521.3;1566.1;5473.2;447.2;1760.0;387.6;2564.2;10158.6;1159.6;293.6;3560.6;2777.0;690.4;2646.3;272.7
01/02/2010;129705;128241;1864.5;307.0;2385.0;1137.7;14089.2;2187.3;1581.8;396.9;7147.8;3807.0;587.0;585.0;5484.1;2729.4;1437.3;1306.0;1709.1;1867.1;572.8;2429.6;3148.5;3771.9;1077.9;3771.9;2621.5;413.9;924.9;1105.8;610.6;3760.0;794.4;8372.7;3799.2;363.3;4910.6;1528.4;1574.0;5483.7;449.5;1771.1;388.7;2569.7;10212.2;1159.7;296.6;3545.6;2784.5;692.2;2651.0;273.8
01/03/2010;129865;129073;1879.7;309.4;2396.8;1154.0;14158.4;2199.9;1587.6;403.9;7195.6;3827.2;591.7;588.6;5517.3;2761.1;1449.9;1316.8;1733.1;1884.3;574.8;2487.2;3160.7;3784.5;1087.9;3784.5;2651.4;418.4;930.9;1108.8;614.9;3790.9;799.5;8428.4;3835.2;366.6;4945.0;1544.0;1582.4;5541.5;452.8;1789.5;391.5;2591.9;10302.2;1168.8;296.8;3588.1;2801.8;704.5;2665.4;275.9
01/04/2010;130120;130195;1891.5;315.5;2407.1;1163.0;14290.1;2210.5;1612.9;411.4;7215.5;3859.1;600.6;588.0;5595.3;2804.8;1477.1;1335.4;1760.2;1893.4;583.7;2524.9;3214.0;3842.6;1098.0;3842.6;2685.2;423.6;944.5;1120.9;618.9;3840.8;805.6;8542.4;3868.7;374.7;5023.0;1556.9;1600.2;5622.8;459.6;1816.6;399.0;2621.8;10350.7;1182.1;296.8;3642.9;2827.1;711.1;2711.0;278.5
01/05/2010;130643;131311;1907.1;325.7;2413.9;1175.1;14382.4;2224.4;1631.2;417.0;7239.4;3890.9;609.6;591.0;5654.6;2832.7;1488.8;1347.6;1775.5;1901.3;599.1;2548.9;3249.9;3899.6;1104.7;3899.6;2702.5;432.4;954.5;1128.3;629.0;3886.1;809.1;8625.9;3910.2;379.9;5080.7;1569.5;1614.9;5677.8;467.1;1837.4;406.5;2644.6;10440.1;1183.9;297.7;3673.2;2853.3;727.9;2743.2;286.4
01/06/2010;130509;131430;1907.9;343.6;2351.9;1177.5;14395.4;2240.0;1630.1;419.5;7117.4;3866.6;610.0;587.3;5661.7;2810.8;1486.3;1343.7;1776.3;1899.0;604.4;2556.1;3253.1;3911.9;1100.7;3911.9;2686.7;437.4;956.7;1124.3;626.2;3929.3;806.7;8627.8;3874.9;380.5;5077.0;1564.3;1624.7;5673.2;465.4;1832.4;411.1;2620.5;10443.0;1187.2;296.0;3697.6;2859.6;716.9;2762.0;292.9
01/07/2010;130415;130095;1888.2;349.6;2326.6;1158.9;14187.0;2230.3;1613.2;419.5;7060.7;3852.6;608.4;582.1;5595.1;2783.9;1457.4;1319.4;1755.5;1876.5;604.8;2536.8;3237.1;3849.8;1083.6;3849.8;2635.8;436.8;946.9;1116.7;618.3;3857.4;799.5;8526.1;3800.3;371.9;5044.1;1549.9;1601.6;5605.6;462.2;1816.5;407.3;2607.3;10325.0;1171.9;292.3;3678.2;2847.3;712.7;2740.6;289.1
01/08/2010;130416;130158;1886.8;347.8;2357.3;1164.4;14210.2;2233.1;1608.4;418.4;7146.0;3868.4;609.9;578.8;5621.9;2813.9;1455.7;1319.9;1761.1;1879.7;604.5;2532.8;3222.2;3855.2;1089.4;3855.2;2664.9;437.4;947.9;1114.0;618.2;3833.0;801.1;8488.0;3862.9;373.5;5047.4;1550.8;1602.3;5601.3;463.0;1821.2;410.2;2626.8;10353.5;1179.0;293.4;3664.8;2828.8;713.6;2744.6;290.7
01/09/2010;130342;130650;1891.7;341.4;2373.8;1172.1;14266.3;2227.7;1629.9;419.0;7136.5;3859.0;612.1;585.9;5650.7;2828.6;1474.3;1333.6;1772.0;1889.3;604.4;2536.2;3239.9;3917.5;1098.5;3917.5;2687.2;435.6;948.3;1116.0;627.0;3834.3;802.2;8533.3;3895.1;383.7;5069.4;1558.1;1611.1;5651.1;469.0;1817.8;407.3;2642.4;10395.1;1193.0;299.7;3654.3;2849.0;718.8;2747.0;293.3
01/10/2010;130621;131623;1897.6;324.8;2402.3;1171.1;14413.8;2235.1;1641.5;417.9;7200.1;3892.6;613.2;590.8;5686.4;2841.1;1490.7;1348.8;1781.2;1899.0;603.9;2550.4;3267.1;3945.4;1100.1;3945.4;2696.4;433.2;955.5;1124.1;630.4;3853.7;806.2;8662.4;3924.4;389.1;5106.5;1571.8;1632.9;5703.3;467.8;1822.1;408.3;2652.9;10480.0;1198.4;306.0;3677.7;2872.0;721.9;2767.6;290.6
01/11/2010;130749;131931;1904.3;317.5;2423.0;1172.3;14464.0;2237.3;1646.8;418.8;7261.3;3905.4;609.5;598.6;5697.9;2840.3;1493.8;1346.3;1787.7;1904.0;598.7;2554.0;3264.1;3946.2;1099.5;3946.2;2695.0;428.2;954.8;1126.0;629.4;3866.2;804.8;8696.9;3934.7;388.3;5116.5;1576.0;1630.8;5722.8;468.5;1826.2;407.0;2664.4;10522.5;1201.3;302.4;3693.0;2870.1;723.8;2768.3;284.3
01/12/2010;130830;131622;1903.6;314.1;2430.0;1172.8;14494.5;2253.6;1650.2;419.9;7290.1;3896.4;605.6;600.5;5687.2;2833.0;1487.8;1346.3;1792.4;1905.8;596.3;2558.8;3264.1;3926.3;1098.0;3926.3;2690.1;427.4;953.7;1124.6;632.8;3871.8;805.6;8707.3;3924.3;388.2;5106.9;1580.3;1624.9;5712.1;466.2;1825.2;404.9;2662.5;10551.5;1204.5;306.3;3689.9;2858.7;720.0;2753.3;284.6
01/01/2011;130837;128760;1858.8;308.6;2379.0;1148.3;14197.9;2201.8;1597.1;406.1;7176.9;3804.5;585.7;581.9;5526.0;2763.5;1443.9;1316.4;1739.1;1875.2;572.3;2478.9;3166.5;3836.0;1078.3;3836.0;2619.2;413.7;928.5;1106.8;607.2;3745.6;786.3;8462.5;3830.2;378.1;4959.6;1541.5;1587.0;5554.9;448.3;1779.1;392.5;2595.4;10365.3;1177.1;297.0;3611.7;2807.1;698.5;2676.7;276.2
01/02/2011;131056;129575;1873.6;314.2;2402.5;1148.2;14280.1;2212.0;1608.5;407.5;7228.1;3855.6;592.0;593.3;5546.3;2775.5;1449.9;1317.8;1744.3;1889.6;574.2;2495.9;3179.1;3851.2;1084.0;3851.2;2624.6;415.7;931.8;1109.6;615.0;3755.9;794.2;8525.5;3865.5;380.1;4981.0;1541.8;1599.8;5587.2;451.6;1798.9;394.1;2616.9;10424.9;1182.0;300.2;3629.8;2819.8;703.0;2683.6;277.8
01/03/2011;131282;130482;1886.2;316.4;2414.8;1162.1;14340.4;2227.7;1611.2;411.8;7275.1;3876.8;594.8;597.0;5590.8;2807.6;1460.9;1327.7;1762.2;1901.2;575.3;2523.6;3193.8;3878.6;1094.2;3878.6;2659.6;419.8;939.1;1114.8;618.0;3785.1;798.5;8570.3;3895.5;383.4;5015.4;1564.7;1606.8;5631.4;454.6;1819.5;396.5;2639.5;10522.0;1190.7;300.1;3656.5;2832.0;711.2;2699.7;280.1
01/04/2011;131597;131698;1894.8;321.2;2426.6;1177.8;14405.7;2246.8;1639.0;419.4;7311.9;3916.6;605.1;594.2;5670.5;2848.8;1489.2;1348.3;1783.4;1910.3;582.9;2548.0;3250.5;3930.7;1099.9;3930.7;2699.9;425.8;953.6;1126.6;624.0;3828.1;804.8;8686.6;3926.7;389.7;5092.5;1580.5;1621.5;5700.3;463.8;1842.5;403.0;2667.9;10593.0;1204.7;297.1;3692.6;2862.4;720.6;2737.0;281.3
01/05/2011;131704;132381;1897.3;330.5;2425.9;1173.8;14452.3;2251.4;1644.1;420.2;7282.3;3926.3;611.9;595.0;5709.6;2872.5;1500.3;1354.7;1786.9;1911.8;594.5;2562.4;3271.1;3977.1;1100.1;3977.1;2711.5;433.3;960.7;1130.6;630.1;3857.9;805.2;8717.9;3947.8;396.7;5133.0;1584.6;1628.4;5730.3;469.6;1851.3;410.8;2676.7;10627.8;1203.0;299.4;3697.7;2880.3;724.6;2766.7;288.8
01/06/2011;131931;132869;1896.9;348.8;2362.0;1166.2;14471.1;2273.4;1643.1;421.1;7167.9;3904.2;615.9;592.6;5720.2;2847.2;1499.8;1341.8;1792.3;1899.9;605.9;2569.8;3288.5;3990.2;1093.7;3990.2;2696.8;438.5;959.9;1128.7;627.7;3907.6;802.5;8740.9;3919.3;398.4;5131.6;1578.3;1638.6;5729.5;469.8;1850.8;415.6;2653.9;10661.3;1209.5;299.2;3721.7;2893.4;718.0;2784.5;296.9
01/07/2011;131993;131599;1881.9;354.0;2337.8;1159.9;14324.1;2262.0;1628.2;420.0;7131.0;3885.5;616.5;589.1;5680.8;2818.2;1477.8;1325.9;1773.7;1890.9;610.5;2561.4;3283.0;3936.1;1078.5;3936.1;2653.5;437.2;950.4;1122.7;621.5;3853.8;796.8;8692.6;3845.5;392.5;5128.2;1564.8;1615.4;5654.5;464.3;1833.8;411.3;2650.4;10579.2;1196.9;293.0;3701.3;2888.7;713.7;2770.8;296.9
01/08/2011;132125;131871;1886.9;352.6;2392.9;1166.3;14370.3;2272.9;1620.2;417.9;7216.2;3910.3;617.8;586.3;5698.7;2852.7;1480.0;1329.3;1792.0;1898.4;610.3;2550.5;3266.3;3957.1;1088.8;3957.1;2663.4;440.5;952.9;1122.2;620.4;3830.2;799.7;8660.1;3913.5;396.2;5145.3;1573.5;1619.1;5648.2;463.9;1839.5;413.5;2678.3;10614.5;1207.7;296.9;3694.1;2877.5;718.5;2771.3;297.5
01/09/2011;132344;132618;1899.9;347.2;2422.6;1178.4;14467.0;2278.8;1645.2;419.5;7243.9;3909.5;623.5;595.1;5736.4;2888.6;1501.6;1349.0;1800.8;1913.0;608.8;2560.8;3294.2;4017.2;1099.0;4017.2;2700.8;441.2;957.5;1132.4;631.1;3854.0;805.8;8713.8;3950.5;409.0;5158.9;1594.7;1632.7;5713.1;470.8;1841.0;412.3;2696.3;10670.2;1224.1;303.3;3715.9;2895.5;730.2;2782.3;299.2
01/10/2011;132553;133540;1894.5;329.4;2440.3;1183.9;14574.7;2276.3;1649.3;417.9;7286.1;3929.3;621.6;598.6;5746.9;2891.2;1509.5;1358.4;1800.9;1920.8;606.4;2572.1;3307.4;4038.1;1098.8;4038.1;2703.2;438.2;964.5;1137.9;633.5;3866.9;804.8;8811.1;3965.3;412.8;5172.9;1597.8;1645.2;5748.2;471.1;1840.4;412.9;2705.1;10697.9;1227.6;307.5;3723.6;2905.2;732.5;2785.9;295.5
01/11/2011;132690;133876;1905.2;321.3;2464.6;1184.6;14656.4;2283.5;1657.0;419.9;7361.8;3948.5;620.8;604.6;5758.8;2892.6;1513.7;1360.4;1814.1;1927.8;601.4;2576.1;3304.6;4042.9;1101.5;4042.9;2706.2;434.6;966.9;1139.2;634.4;3886.4;803.8;8850.4;3980.6;414.2;5192.5;1602.4;1646.5;5772.4;471.0;1847.4;411.2;2724.1;10757.1;1231.3;305.4;3745.0;2908.2;736.1;2786.0;290.3
01/12/2011;132888;133702;1904.7;318.0;2467.7;1183.8;14678.4;2300.5;1662.4;420.7;7395.1;3935.3;618.5;609.6;5747.1;2893.9;1507.7;1355.8;1814.6;1927.4;597.5;2581.5;3304.9;4021.6;1097.8;4021.6;2705.5;434.7;965.7;1136.9;636.5;3894.0;804.1;8868.3;3975.2;415.7;5184.3;1607.5;1643.1;5759.4;468.9;1846.2;411.2;2723.7;10788.2;1237.0;311.1;3734.5;2895.2;735.3;2777.5;291.7
01/01/2012;133245;131095;1870.4;312.6;2425.2;1160.4;14435.3;2248.3;1612.9;406.3;7287.2;3876.3;596.3;585.9;5598.1;2825.2;1467.4;1332.3;1772.0;1897.6;575.0;2510.9;3216.4;3934.0;1085.3;3934.0;2640.0;422.7;945.0;1120.2;613.3;3784.6;784.9;8590.8;3905.7;409.0;5050.9;1575.1;1603.6;5600.5;453.1;1813.6;399.8;2657.0;10624.8;1212.1;300.8;3659.5;2839.9;715.6;2690.0;283.2
01/02/2012;133508;132050;1882.8;320.2;2448.3;1166.2;14532.3;2262.0;1624.7;407.5;7350.3;3897.9;602.5;601.6;5624.1;2845.3;1474.5;1340.3;1776.7;1911.6;577.2;2527.0;3226.5;3953.0;1095.5;3953.0;2651.3;423.9;947.7;1123.5;618.7;3802.3;794.1;8672.1;3930.0;412.3;5082.3;1589.8;1616.6;5647.7;458.1;1830.0;400.6;2675.2;10717.6;1218.6;303.4;3676.6;2854.5;718.7;2704.3;284.6
01/03/2012;133748;132953;1901.6;322.9;2466.3;1177.7;14625.6;2281.2;1632.4;412.6;7410.4;3921.3;607.7;604.1;5678.3;2873.3;1488.9;1351.9;1794.5;1923.3;578.7;2556.3;3253.9;3981.1;1103.6;3981.1;2681.0;427.8;957.6;1130.9;623.5;3839.7;799.4;8727.3;3963.4;416.9;5129.7;1602.8;1623.9;5701.9;461.0;1851.7;404.7;2707.5;10804.3;1229.2;305.2;3704.1;2876.3;726.9;2732.6;286.7
01/04/2012;133825;133836;1909.6;326.7;2468.0;1182.9;14664.9;2291.5;1644.2;416.4;7429.9;3955.0;613.5;605.6;5735.9;2899.8;1510.7;1360.8;1809.5;1937.6;587.7;2571.7;3291.3;4020.2;1107.4;4020.2;2706.7;434.5;967.4;1139.5;627.0;3852.3;802.1;8786.0;3988.9;425.0;5188.7;1614.9;1635.8;5741.8;467.1;1866.1;411.1;2723.4;10855.6;1246.2;300.4;3728.4;2897.7;731.9;2768.0;287.8
01/05/2012;133933;134648;1912.5;337.9;2464.3;1188.1;14763.0;2301.8;1655.5;422.2;7419.9;3972.0;623.9;608.6;5785.1;2923.1;1524.1;1371.3;1822.1;1944.1;602.3;2590.7;3320.6;4065.8;1108.1;4065.8;2724.4;443.5;977.9;1148.1;634.7;3900.1;804.5;8866.5;4022.1;432.5;5247.5;1622.7;1649.8;5774.8;474.1;1877.6;418.5;2732.8;10921.9;1251.4;304.3;3738.8;2926.3;745.8;2802.1;294.2
01/06/2012;134012;134987;1916.7;354.5;2420.2;1181.8;14830.4;2329.2;1659.4;422.9;7325.5;3957.1;628.0;607.2;5799.6;2913.0;1524.2;1366.8;1825.5;1934.2;613.4;2601.6;3359.3;4073.5;1100.6;4073.5;2715.2;448.4;976.8;1150.0;635.5;3961.4;802.3;8882.9;3981.4;436.8;5248.6;1617.2;1658.2;5760.2;474.1;1881.9;423.0;2713.8;10966.3;1257.5;303.3;3762.2;2945.3;726.4;2822.0;300.8
01/07/2012;134157;133778;1892.7;358.1;2387.8;1161.8;14658.3;2317.9;1638.7;422.3;7271.4;3926.0;626.1;600.8;5744.9;2861.9;1500.5;1337.8;1801.7;1910.7;613.8;2582.8;3328.4;4012.6;1086.5;4012.6;2666.7;448.3;967.0;1139.2;629.6;3885.8;794.3;8791.3;3906.3;429.6;5210.5;1595.9;1635.9;5687.7;467.1;1859.8;417.7;2696.1;10868.1;1237.2;298.2;3724.9;2931.8;719.4;2790.2;299.2
01/08/2012;134338;134155;1903.5;357.3;2445.4;1170.9;14736.9;2327.6;1632.9;421.6;7369.5;3961.1;628.2;607.1;5765.2;2920.2;1505.5;1344.8;1813.2;1920.3;613.4;2582.8;3319.9;4031.8;1101.9;4031.8;2684.6;450.1;969.3;1145.6;631.3;3876.5;800.2;8780.4;3984.3;431.2;5223.8;1608.3;1643.2;5688.4;469.3;1866.9;419.5;2722.9;10932.7;1249.1;301.3;3737.9;2927.6;722.4;2796.5;299.2
01/09/2012;134517;134783;1911.1;349.0;2474.9;1181.1;14803.0;2329.0;1657.2;421.4;7386.0;3955.0;634.3;608.8;5807.0;2941.5;1519.7;1361.6;1819.5;1924.3;610.8;2594.2;3339.2;4081.9;1107.7;4081.9;2713.5;449.8;973.5;1153.8;638.6;3898.9;805.5;8827.6;4024.2;439.9;5232.4;1620.9;1652.9;5748.6;477.9;1870.5;418.5;2742.6;10978.0;1264.9;307.6;3750.8;2943.3;733.7;2805.2;299.1
01/10/2012;134668;135633;1914.1;336.4;2494.2;1182.9;14944.9;2340.0;1665.9;423.6;7458.2;3992.2;634.9;612.9;5815.1;2942.8;1528.8;1375.2;1823.5;1942.3;608.9;2603.2;3354.7;4100.1;1107.5;4100.1;2726.9;447.0;979.2;1160.6;640.7;3912.2;817.2;8953.8;4046.2;442.6;5265.4;1634.3;1671.0;5780.8;476.1;1874.8;418.1;2753.7;11049.9;1272.3;309.1;3773.0;2964.4;735.4;2818.1;296.1
01/11/2012;134825;136022;1927.5;325.5;2523.3;1185.0;15061.8;2349.7;1675.0;427.0;7547.3;4022.7;634.6;624.2;5837.0;2948.4;1533.7;1378.2;1837.6;1954.7;601.7;2609.0;3359.3;4107.9;1112.8;4107.9;2732.7;443.1;981.4;1165.5;640.5;3914.7;816.7;8953.9;4065.6;439.6;5275.9;1642.2;1671.3;5797.8;475.0;1891.1;417.3;2774.9;11134.3;1281.8;308.9;3795.3;2969.1;736.1;2826.4;291.0
01/12/2012;135074;135945;1926.2;321.8;2531.1;1187.1;15084.7;2362.3;1679.5;427.2;7572.2;4009.8;630.9;623.9;5822.8;2943.8;1527.4;1375.9;1838.8;1954.1;598.8;2615.1;3353.0;4098.3;1110.7;4098.3;2730.4;443.7;981.5;1160.6;641.9;3939.1;814.0;9005.9;4061.2;439.7;5263.9;1644.3;1666.5;5781.5;475.9;1887.4;415.5;2777.6;11161.2;1283.6;313.3;3788.5;2954.5;735.3;2814.1;291.9
01/01/2013;135257;133062;1885.7;314.7;2478.3;1161.5;14796.2;2309.8;1624.6;412.6;7449.6;3949.9;611.7;601.7;5658.9;2859.7;1484.0;1342.2;1791.2;1920.8;577.9;2540.6;3258.7;4009.2;1092.5;4009.2;2661.4;432.4;955.6;1145.0;618.2;3826.7;797.6;8693.9;3973.6;428.7;5113.5;1601.0;1627.0;5619.9;459.0;1844.4;404.6;2699.3;10946.1;1257.5;303.4;3700.9;2906.3;713.9;2719.8;283.9
01/02/2013;135545;134102;1903.4;322.3;2504.8;1170.7;14922.0;2331.0;1628.2;414.6;7526.4;3977.7;619.4;617.2;5688.1;2885.9;1493.2;1353.4;1794.7;1940.0;578.3;2557.0;3273.1;4034.2;1104.6;4034.2;2678.2;435.5;959.6;1148.8;626.1;3843.8;804.0;8770.2;4003.1;432.0;5142.8;1614.7;1644.0;5664.1;461.3;1860.6;406.0;2719.4;11076.3;1265.0;305.3;3720.0;2924.2;716.0;2745.0;284.5
01/03/2013;135689;134901;1917.8;324.7;2518.0;1177.3;14999.6;2348.4;1639.2;419.7;7580.4;3992.9;625.6;620.1;5724.0;2905.5;1501.7;1359.7;1809.6;1948.9;579.9;2580.5;3298.4;4056.4;1110.2;4056.4;2699.6;438.6;965.7;1158.4;627.8;3876.9;805.7;8828.3;4032.3;434.5;5172.0;1626.3;1652.6;5702.7;465.3;1878.2;408.7;2741.9;11146.6;1274.4;307.2;3741.2;2938.6;722.3;2759.2;287.0
01/04/2013;135873;135906;1926.4;329.3;2527.0;1182.9;15064.9;2357.3;1662.0;424.7;7590.3;4026.7;630.6;617.3;5773.0;2932.9;1520.7;1375.9;1825.6;1956.5;588.8;2599.8;3353.6;4073.6;1114.7;4073.6;2734.4;444.5;975.8;1168.3;632.5;3896.7;813.4;8922.5;4059.3;436.8;5248.9;1634.2;1669.5;5745.7;471.8;1897.0;411.3;2766.4;11191.4;1286.7;304.7;3764.1;2960.1;727.8;2778.6;287.6
01/05/2013;136095;136797;1934.1;340.1;2524.3;1186.5;15148.4;2370.0;1672.7;430.1;7592.6;4039.5;641.0;622.1;5832.8;2945.6;1542.0;1381.2;1837.7;1959.7;604.6;2621.0;3387.7;4143.6;1115.1;4143.6;2753.9;452.5;989.2;1176.1;642.2;3938.2;817.0;8978.2;4087.3;447.4;5317.1;1645.8;1684.5;5784.5;479.1;1911.5;423.0;2775.5;11244.6;1288.0;305.2;3770.2;2989.9;734.2;2822.0;295.2
01/06/2013;136279;137208;1935.4;355.3;2472.7;1176.8;15178.3;2395.3;1681.9;432.1;7501.7;4023.3;644.5;618.9;5849.3;2939.4;1543.6;1375.1;1835.1;1956.1;616.3;2631.4;3417.1;4155.1;1110.1;4155.1;2742.7;456.6;987.5;1178.9;640.6;3998.0;804.5;9001.6;4051.8;450.6;5303.6;1636.5;1691.3;5770.9;480.8;1917.1;425.8;2753.3;11286.2;1291.2;305.4;3788.9;3001.4;727.3;2846.5;303.2
01/07/2013;136391;136034;1915.3;360.2;2450.9;1162.2;15032.2;2388.2;1661.0;431.7;7465.4;4005.3;641.6;614.9;5800.3;2889.7;1527.6;1354.5;1817.3;1938.8;619.9;2611.7;3383.8;4077.8;1094.1;4077.8;2693.3;454.2;978.2;1171.0;633.5;3935.5;800.9;8949.0;3981.0;442.5;5275.7;1620.8;1671.1;5706.2;475.3;1899.7;420.9;2737.9;11207.5;1278.7;298.1;3761.9;2992.5;720.1;2823.5;301.5
01/08/2013;136646;136471;1923.2;359.8;2502.2;1169.1;15145.9;2402.2;1651.8;432.1;7573.4;4043.5;642.6;613.0;5822.6;2956.7;1532.6;1360.5;1837.4;1953.4;618.7;2609.8;3378.5;4111.2;1108.8;4111.2;2713.3;457.1;982.6;1178.5;635.9;3929.0;809.3;8925.2;4057.1;444.8;5296.9;1633.3;1679.2;5710.7;476.2;1906.2;423.4;2767.0;11254.0;1287.3;303.3;3765.7;2994.1;723.5;2832.3;301.0
01/09/2013;136821;137077;1927.3;351.3;2530.3;1183.7;15200.7;2402.0;1668.2;431.9;7586.8;4043.3;645.9;620.8;5854.6;2968.7;1545.2;1383.1;1842.5;1959.7;616.3;2614.7;3389.9;4162.2;1118.6;4162.2;2742.3;455.7;986.4;1182.9;639.6;3942.8;811.5;8981.6;4100.6;454.5;5303.9;1645.7;1694.1;5766.0;483.4;1912.8;422.2;2787.2;11300.9;1300.8;308.1;3771.0;3011.6;729.2;2840.6;300.1
01/10/2013;137041;138002;1929.6;333.5;2553.7;1186.4;15344.2;2408.0;1674.8;434.4;7654.9;4078.2;650.5;625.7;5868.6;2976.8;1547.9;1392.3;1846.4;1977.1;614.8;2619.6;3413.0;4186.4;1118.1;4186.4;2757.0;454.6;993.1;1189.6;646.1;3954.9;817.8;9108.4;4125.4;457.6;5331.0;1650.6;1709.6;5797.4;484.6;1918.9;422.3;2804.6;11365.4;1311.4;312.3;3777.0;3027.0;732.0;2848.8;298.2
01/11/2013;137316;138525;1942.6;325.1;2585.8;1189.7;15482.4;2420.1;1686.0;439.0;7759.0;4107.1;648.7;632.3;5885.3;3000.5;1554.4;1397.8;1863.9;1988.2;605.0;2633.4;3416.1;4190.8;1125.3;4190.8;2759.2;450.9;995.6;1198.0;646.3;3979.1;818.1;9155.6;4142.3;457.9;5355.2;1660.2;1714.6;5818.9;483.3;1932.8;421.9;2834.0;11455.0;1319.7;311.9;3806.4;3033.0;735.8;2852.4;292.4
01/12/2013;137373;138275;1947.2;322.1;2592.1;1184.9;15498.1;2433.6;1683.5;436.5;7789.1;4101.4;645.6;635.9;5882.1;2996.5;1547.6;1395.8;1865.2;1979.6;603.2;2628.5;3414.6;4174.6;1123.0;4174.6;2752.7;450.8;994.7;1195.3;649.2;3978.9;817.7;9164.6;4141.1;453.9;5341.1;1654.4;1710.7;5800.9;481.0;1933.0;420.0;2836.6;11462.8;1322.9;315.8;3790.3;3023.6;732.6;2846.5;293.2
01/01/2014;137561;135471;1905.6;318.6;2536.2;1164.4;15228.9;2389.7;1637.9;423.7;7669.5;4035.7;630.6;620.0;5715.5;2885.5;1504.0;1359.7;1812.4;1950.5;580.1;2550.4;3313.2;4070.1;1107.3;4070.1;2676.9;437.8;970.8;1179.9;624.9;3850.3;803.7;8831.0;4050.9;442.0;5179.9;1623.1;1678.2;5648.8;464.8;1891.7;410.3;2761.3;11276.9;1293.0;306.6;3710.5;2985.5;708.8;2764.7;286.7
01/02/2014;137712;136212;1915.3;322.9;2558.3;1173.0;15327.4;2405.1;1637.8;423.3;7742.3;4045.3;637.3;624.9;5736.2;2911.0;1512.5;1371.0;1810.5;1961.5;581.5;2562.3;3331.9;4103.5;1110.7;4103.5;2695.0;441.1;975.7;1186.7;633.0;3851.6;807.6;8919.9;4051.2;445.8;5203.6;1633.5;1686.4;5669.7;468.2;1898.9;411.8;2773.5;11372.8;1300.6;308.9;3710.8;2992.4;708.0;2777.3;287.6
01/03/2014;137985;137169;1930.0;325.5;2566.5;1182.1;15410.5;2421.9;1647.1;428.1;7799.0;4087.1;643.1;628.4;5781.8;2939.6;1522.5;1382.1;1829.2;1973.5;583.5;2585.6;3353.3;4119.8;1116.8;4119.8;2718.5;442.7;981.4;1198.1;634.6;3883.6;809.3;8972.7;4099.3;448.3;5238.9;1643.7;1698.8;5716.7;470.3;1928.9;413.9;2800.0;11445.7;1308.8;309.4;3736.9;3010.5;717.1;2791.3;289.6
